Order	Genome	Clade	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188
60	NZ_JACCCS010000001.1:2152017-2156142_Methylobacterium_sp._YL-MPn6-2016_Ga0395893_01_whole_genome_shotgun_sequence	A9	0.080	0.080	0.082	0.080	0.081	0.081	0.083	0.082	0.083	0.082	0.084	0.082	0.085	0.082	0.079	0.081	0.085	0.077	0.078	0.082	0.078	0.082	0.081	0.083	0.082	0.085	0.081	0.085	0.085	0.082	0.081	0.083	0.027	0.027	0.028	0.078	0.065	0.027	0.061	0.028	0.029	0.080	0.028	0.052	0.029	0.065	0.049	0.054	0.036	0.007	0.007	0.053	0.053	0.035	0.052	0.053	0.007	0.053	0.000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
61	NZ_FOPK01000028.1:61297-65422_Methylobacterium_phyllosphaerae_strain_CBMB27_whole_genome_shotgun_sequence	A9	0.080	0.080	0.082	0.079	0.081	0.080	0.082	0.082	0.082	0.081	0.083	0.082	0.084	0.082	0.078	0.081	0.084	0.076	0.078	0.081	0.077	0.082	0.080	0.082	0.081	0.084	0.081	0.084	0.084	0.083	0.083	0.084	0.026	0.026	0.027	0.078	0.064	0.026	0.061	0.027	0.028	0.081	0.027	0.052	0.028	0.065	0.050	0.054	0.035	0.005	0.005	0.053	0.052	0.034	0.052	0.052	0.000	0.053	0.007	0.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
62	NZ_FMWU01000028.1:7935-12060_Methylobacterium_sp._UNC378MF_whole_genome_shotgun_sequence	A9	0.080	0.080	0.081	0.080	0.081	0.081	0.082	0.082	0.082	0.082	0.084	0.083	0.083	0.083	0.080	0.082	0.086	0.077	0.079	0.083	0.078	0.083	0.082	0.085	0.085	0.086	0.078	0.087	0.084	0.082	0.081	0.081	0.029	0.029	0.030	0.077	0.067	0.028	0.065	0.030	0.029	0.078	0.029	0.043	0.031	0.070	0.044	0.044	0.031	0.034	0.034	0.046	0.049	0.031	0.048	0.049	0.034	0.044	0.034	0.034	0.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
63	NZ_JACJIM010000007.1:7836-11961_Methylobacterium_fujisawaense_strain_DSM_5686_Ga0373204_07_whole_genome_shotgun_sequence	A9	0.081	0.081	0.082	0.080	0.081	0.081	0.083	0.083	0.083	0.082	0.084	0.083	0.085	0.083	0.079	0.082	0.085	0.077	0.078	0.082	0.078	0.082	0.082	0.083	0.082	0.085	0.082	0.085	0.086	0.083	0.082	0.084	0.027	0.027	0.028	0.079	0.065	0.027	0.062	0.028	0.028	0.080	0.028	0.052	0.029	0.066	0.050	0.054	0.037	0.007	0.007	0.053	0.053	0.035	0.053	0.053	0.007	0.053	0.006	0.006	0.007	0.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
64	NZ_BACT01000245.1:17571-21696_Methylobacterium_sp._B1_whole_genome_shotgun_sequence	A9	0.081	0.081	0.082	0.080	0.082	0.081	0.083	0.083	0.083	0.082	0.084	0.083	0.085	0.083	0.079	0.082	0.085	0.077	0.079	0.082	0.078	0.082	0.082	0.083	0.082	0.085	0.082	0.085	0.086	0.084	0.082	0.084	0.027	0.027	0.028	0.079	0.064	0.027	0.062	0.028	0.029	0.081	0.028	0.051	0.029	0.066	0.051	0.053	0.037	0.007	0.007	0.053	0.053	0.036	0.053	0.053	0.008	0.052	0.008	0.008	0.008	0.035	0.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
65	NZ_FOCS01000022.1:7115-11240_Methylobacterium_sp._UNC300MFChir4.1_whole_genome_shotgun_sequence	A9	0.082	0.082	0.083	0.081	0.082	0.083	0.084	0.084	0.084	0.084	0.085	0.084	0.085	0.084	0.078	0.081	0.082	0.075	0.078	0.085	0.079	0.085	0.080	0.083	0.080	0.082	0.078	0.084	0.081	0.078	0.075	0.080	0.019	0.019	0.021	0.074	0.063	0.020	0.059	0.021	0.021	0.071	0.020	0.048	0.021	0.065	0.048	0.050	0.032	0.030	0.030	0.049	0.052	0.029	0.051	0.052	0.031	0.049	0.032	0.032	0.031	0.032	0.031	0.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
66	NZ_KB911310.1:7531-11656_Methylobacterium_sp._285MFTsu5.1_H288DRAFT_scaffold00041.41_whole_genome_shotgun_sequence	A9	0.082	0.082	0.083	0.082	0.082	0.083	0.084	0.084	0.084	0.084	0.086	0.084	0.086	0.084	0.080	0.082	0.083	0.076	0.078	0.086	0.079	0.086	0.082	0.083	0.080	0.083	0.079	0.084	0.083	0.078	0.075	0.080	0.019	0.019	0.021	0.076	0.063	0.019	0.060	0.021	0.021	0.070	0.020	0.048	0.021	0.064	0.047	0.050	0.032	0.030	0.030	0.048	0.051	0.028	0.050	0.051	0.030	0.049	0.031	0.031	0.030	0.032	0.031	0.031	0.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
67	NZ_BADE01000084.1:5535-9660_Methylobacterium_sp._B34_whole_genome_shotgun_sequence	A9	0.082	0.082	0.083	0.082	0.082	0.083	0.084	0.084	0.084	0.084	0.086	0.084	0.086	0.084	0.080	0.082	0.083	0.076	0.078	0.086	0.079	0.086	0.082	0.083	0.080	0.083	0.079	0.084	0.083	0.078	0.075	0.080	0.019	0.019	0.021	0.076	0.063	0.019	0.060	0.021	0.021	0.070	0.020	0.048	0.021	0.064	0.047	0.050	0.032	0.030	0.030	0.048	0.051	0.028	0.050	0.051	0.030	0.049	0.031	0.031	0.030	0.032	0.031	0.031	0.007	0.000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
68	NZ_VZZJ01000047.1:6766-10926_Methylobacterium_sp._YIM_132548_Scaffold47_whole_genome_shotgun_sequence	A5	0.084	0.084	0.084	0.084	0.083	0.085	0.083	0.087	0.084	0.086	0.086	0.083	0.084	0.083	0.084	0.083	0.084	0.083	0.084	0.087	0.080	0.088	0.085	0.082	0.082	0.084	0.084	0.084	0.082	0.086	0.067	0.070	0.087	0.087	0.088	0.084	0.079	0.087	0.086	0.088	0.088	0.073	0.087	0.085	0.089	0.084	0.086	0.086	0.091	0.088	0.088	0.088	0.091	0.091	0.090	0.091	0.090	0.085	0.089	0.089	0.090	0.088	0.089	0.090	0.085	0.084	0.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
69	NZ_VRVH01000046.1:12290-16446_Methylobacterium_sp._WL6_NODE_46_length_25068_cov_16.5709_WL6_spades_whole_genome_shotgun_sequence	A6	0.083	0.082	0.084	0.083	0.084	0.083	0.085	0.085	0.085	0.084	0.086	0.081	0.088	0.082	0.075	0.081	0.086	0.071	0.072	0.082	0.075	0.082	0.083	0.082	0.083	0.086	0.082	0.086	0.076	0.078	0.084	0.080	0.068	0.068	0.069	0.069	0.074	0.067	0.073	0.069	0.068	0.083	0.070	0.069	0.070	0.069	0.070	0.070	0.073	0.073	0.073	0.070	0.071	0.074	0.071	0.071	0.074	0.069	0.075	0.075	0.074	0.075	0.075	0.076	0.071	0.069	0.069	0.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
70	NZ_FNVI01000025.1:82255-86380_Methylobacterium_sp._190mf_whole_genome_shotgun_sequence	A9	0.082	0.082	0.083	0.082	0.082	0.083	0.084	0.084	0.084	0.084	0.086	0.084	0.086	0.085	0.080	0.082	0.083	0.076	0.078	0.086	0.079	0.086	0.082	0.083	0.081	0.083	0.079	0.084	0.083	0.078	0.076	0.080	0.019	0.019	0.021	0.076	0.063	0.020	0.060	0.021	0.021	0.071	0.021	0.048	0.022	0.064	0.047	0.050	0.032	0.030	0.030	0.048	0.051	0.029	0.050	0.051	0.030	0.049	0.031	0.031	0.030	0.032	0.031	0.031	0.008	0.000	0.000	0.084	0.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
71	NZ_CP003811.1:4399362-4403487_Methylobacterium_oryzae_CBMB20_chromosome_complete_genome	A9	0.082	0.082	0.083	0.081	0.082	0.082	0.084	0.083	0.084	0.083	0.084	0.083	0.085	0.083	0.080	0.080	0.083	0.077	0.080	0.083	0.078	0.083	0.080	0.082	0.081	0.083	0.083	0.083	0.085	0.084	0.084	0.088	0.026	0.026	0.028	0.079	0.068	0.026	0.064	0.027	0.028	0.081	0.028	0.050	0.028	0.068	0.048	0.051	0.035	0.015	0.015	0.049	0.051	0.033	0.051	0.051	0.015	0.051	0.016	0.016	0.015	0.034	0.016	0.016	0.031	0.031	0.031	0.092	0.075	0.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
72	NZ_CP016429.1:2689972-2694097_Methylobacterium_sp._XJLW_chromosome_complete_genome	A9	0.082	0.082	0.083	0.081	0.082	0.082	0.084	0.083	0.084	0.083	0.084	0.083	0.085	0.083	0.080	0.080	0.083	0.077	0.080	0.083	0.078	0.083	0.080	0.082	0.081	0.083	0.083	0.083	0.085	0.084	0.084	0.088	0.026	0.026	0.028	0.079	0.068	0.026	0.064	0.027	0.028	0.081	0.028	0.050	0.028	0.068	0.048	0.051	0.035	0.015	0.015	0.049	0.051	0.033	0.051	0.051	0.015	0.051	0.016	0.016	0.015	0.034	0.016	0.016	0.031	0.031	0.031	0.092	0.075	0.031	0.000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
73	NZ_SLXZ01000004.1:151685-155810_Methylobacterium_sp._BK227_Ga0307702_104_whole_genome_shotgun_sequence	A9	0.083	0.083	0.084	0.083	0.083	0.084	0.085	0.085	0.085	0.085	0.087	0.085	0.086	0.085	0.079	0.083	0.083	0.076	0.078	0.086	0.079	0.087	0.082	0.083	0.081	0.083	0.080	0.084	0.084	0.080	0.075	0.079	0.020	0.020	0.022	0.076	0.063	0.020	0.061	0.022	0.022	0.072	0.021	0.048	0.023	0.066	0.047	0.050	0.032	0.030	0.030	0.048	0.051	0.027	0.050	0.051	0.031	0.050	0.031	0.031	0.031	0.032	0.031	0.031	0.011	0.009	0.009	0.085	0.070	0.010	0.032	0.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
74	NZ_FOZY01000021.1:7160-11285_Methylobacterium_sp._yr668_whole_genome_shotgun_sequence	A9	0.084	0.083	0.084	0.083	0.084	0.085	0.085	0.085	0.085	0.086	0.087	0.085	0.087	0.086	0.079	0.083	0.082	0.076	0.078	0.085	0.079	0.086	0.081	0.083	0.080	0.082	0.080	0.084	0.083	0.080	0.075	0.079	0.019	0.019	0.020	0.076	0.061	0.019	0.060	0.020	0.021	0.071	0.020	0.046	0.020	0.064	0.047	0.048	0.031	0.029	0.029	0.047	0.051	0.027	0.050	0.051	0.030	0.047	0.031	0.031	0.030	0.031	0.031	0.031	0.008	0.005	0.005	0.085	0.069	0.006	0.030	0.030	0.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
75	NZ_VRUT01000086.1:6130-10286_Methylobacterium_sp._WL120_NODE_86_length_22264_cov_14.4223_WL120_spades_whole_genome_shotgun_sequence	A6	0.083	0.084	0.085	0.086	0.085	0.085	0.087	0.087	0.088	0.086	0.089	0.083	0.089	0.083	0.081	0.079	0.084	0.077	0.078	0.082	0.077	0.082	0.087	0.080	0.081	0.084	0.085	0.085	0.078	0.076	0.092	0.089	0.070	0.070	0.071	0.075	0.074	0.070	0.074	0.072	0.070	0.087	0.071	0.073	0.072	0.070	0.073	0.075	0.075	0.074	0.074	0.072	0.075	0.076	0.075	0.075	0.075	0.074	0.076	0.076	0.075	0.078	0.075	0.077	0.074	0.072	0.072	0.092	0.028	0.072	0.077	0.077	0.071	0.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
76	NZ_LHCD01000028.1:68801-72927_Methylobacterium_sp._ARG-1_Contig28_whole_genome_shotgun_sequence	A9	0.083	0.081	0.081	0.081	0.081	0.081	0.082	0.082	0.083	0.082	0.085	0.085	0.083	0.085	0.081	0.079	0.086	0.078	0.080	0.081	0.081	0.082	0.083	0.083	0.084	0.086	0.081	0.087	0.081	0.082	0.083	0.083	0.046	0.046	0.048	0.079	0.070	0.047	0.070	0.047	0.048	0.083	0.048	0.012	0.048	0.075	0.031	0.013	0.052	0.054	0.054	0.031	0.033	0.050	0.032	0.033	0.056	0.012	0.055	0.055	0.056	0.046	0.056	0.055	0.051	0.051	0.051	0.090	0.073	0.051	0.053	0.053	0.051	0.049	0.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
77	NZ_LMQK01000002.1:72972-77131_Methylobacterium_sp._Leaf399_contig_10_whole_genome_shotgun_sequence	A3	0.085	0.087	0.086	0.086	0.086	0.086	0.086	0.089	0.087	0.087	0.089	0.088	0.088	0.089	0.083	0.087	0.087	0.083	0.084	0.092	0.084	0.092	0.093	0.085	0.086	0.087	0.085	0.088	0.085	0.084	0.092	0.089	0.088	0.088	0.089	0.081	0.093	0.088	0.095	0.089	0.089	0.092	0.090	0.088	0.090	0.094	0.087	0.091	0.091	0.092	0.092	0.089	0.090	0.090	0.090	0.090	0.092	0.089	0.092	0.092	0.092	0.091	0.094	0.093	0.090	0.089	0.089	0.094	0.078	0.089	0.093	0.093	0.089	0.089	0.081	0.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
78	NZ_FNWP01000028.1:73017-77142_Methylobacterium_sp._275MFSha3.1_whole_genome_shotgun_sequence	A9	0.083	0.083	0.084	0.082	0.083	0.085	0.084	0.085	0.085	0.086	0.087	0.086	0.087	0.086	0.080	0.083	0.082	0.077	0.080	0.085	0.081	0.085	0.082	0.082	0.080	0.082	0.080	0.084	0.084	0.080	0.077	0.080	0.017	0.017	0.019	0.077	0.064	0.018	0.060	0.019	0.019	0.071	0.018	0.047	0.019	0.065	0.048	0.049	0.031	0.029	0.029	0.049	0.051	0.027	0.050	0.051	0.030	0.048	0.031	0.031	0.030	0.032	0.030	0.031	0.009	0.008	0.008	0.086	0.071	0.009	0.030	0.030	0.012	0.008	0.071	0.050	0.091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
